x1,x2,result
18, 74, 92
35, 9, 44
89, 33, 122
24, 46, 70
2, 18, 20
58, 2, 60
59, 84, 143
9, 58, 67
10, 13, 23
94, 26, 120
4, 100, 104
10, 2, 12
71, 75, 146
37, 63, 100
83, 67, 150
99, 79, 178
23, 31, 54
49, 1, 50
37, 72, 109
68, 38, 106
39, 4, 43
9, 90, 99
61, 90, 151
31, 81, 112
80, 46, 126
1, 5, 6
76, 98, 174
91, 10, 101
61, 82, 143
14, 6, 20
34, 51, 85
91, 31, 122
14, 23, 37
94, 88, 182
5, 32, 37
23, 39, 62
1, 89, 90
42, 64, 106
76, 44, 120
65, 6, 71
55, 67, 122
18, 43, 61
4, 43, 47
88, 47, 135
20, 40, 60
60, 87, 147
49, 1, 50
47, 69, 116
83, 14, 97
86, 24, 110
68, 53, 121
78, 54, 132
74, 62, 136
84, 69, 153
9, 25, 34
31, 83, 114
65, 37, 102
60, 2, 62
89, 15, 104
95, 74, 169
64, 92, 156
96, 74, 170
2, 42, 44
100, 93, 193
27, 83, 110
2, 55, 57
68, 26, 94
21, 19, 40
5, 47, 52
64, 93, 157
76, 32, 108
73, 95, 168
82, 93, 175
93, 81, 174
100, 8, 108
20, 76, 96
79, 86, 165
50, 73, 123
26, 37, 63
13, 41, 54
68, 32, 100
2, 37, 39
85, 98, 183
63, 72, 135
4, 51, 55
96, 52, 148
22, 88, 110
21, 90, 111
83, 52, 135
42, 36, 78
51, 84, 135
34, 28, 62
25, 3, 28
53, 80, 133
17, 85, 102
59, 80, 139
52, 30, 82
10, 94, 104
94, 73, 167
63, 58, 121
51, 74, 125
74, 99, 173
37, 27, 64
45, 75, 120
67, 55, 122
50, 10, 60
64, 20, 84
40, 77, 117
40, 41, 81
83, 62, 145
63, 4, 67
22, 48, 70
35, 87, 122
3, 31, 34
36, 87, 123
87, 43, 130
67, 7, 74
67, 95, 162
5, 50, 55
30, 18, 48
8, 89, 97
59, 73, 132
19, 77, 96
5, 69, 74
37, 95, 132
39, 23, 62
26, 14, 40
46, 23, 69
5, 87, 92
84, 92, 176
15, 43, 58
78, 44, 122
88, 88, 176
27, 40, 67
74, 6, 80
79, 81, 160
47, 16, 63
12, 65, 77
58, 13, 71
96, 46, 142
2, 87, 89
89, 78, 167
48, 98, 146
64, 100, 164
9, 67, 76
71, 58, 129
29, 6, 35
4, 18, 22
56, 20, 76
39, 23, 62
12, 65, 77
51, 55, 106
65, 20, 85
1, 93, 94
58, 17, 75
89, 20, 109
82, 49, 131
71, 16, 87
78, 44, 122
61, 3, 64
27, 50, 77
12, 26, 38
47, 35, 82
46, 71, 117
22, 58, 80
74, 9, 83
50, 64, 114
33, 52, 85
61, 92, 153
49, 9, 58
6, 34, 40
55, 89, 144
67, 1, 68
59, 35, 94
10, 51, 61
27, 1, 28
99, 21, 120
15, 10, 25
50, 51, 101
2, 64, 66
24, 25, 49
68, 37, 105
4, 93, 97
87, 41, 128
83, 93, 176
43, 86, 129
80, 47, 127
56, 53, 109
18, 46, 64
8, 72, 80
91, 59, 150
29, 41, 70
70, 4, 74
99, 2, 101
51, 14, 65
17, 19, 36
12, 29, 41
34, 72, 106
39, 33, 72
81, 28, 109
18, 25, 43
23, 55, 78
78, 80, 158
11, 34, 45
26, 44, 70
85, 77, 162
100, 35, 135
21, 76, 97
38, 79, 117
54, 45, 99
10, 10, 20
17, 49, 66
96, 41, 137
92, 94, 186
67, 62, 129
94, 46, 140
86, 55, 141
46, 25, 71
61, 78, 139
88, 84, 172
29, 12, 41
87, 83, 170
27, 39, 66
85, 78, 163
36, 65, 101
32, 27, 59
27, 74, 101
72, 72, 144
94, 86, 180
56, 23, 79
32, 72, 104
67, 21, 88
61, 16, 77
95, 76, 171
91, 62, 153
19, 78, 97
99, 72, 171
64, 12, 76
36, 29, 65
70, 60, 130
40, 24, 64
99, 55, 154
14, 81, 95
6, 12, 18
17, 31, 48
5, 100, 105
27, 35, 62
94, 61, 155
87, 35, 122
62, 29, 91
53, 66, 119
46, 15, 61
100, 24, 124
2, 52, 54
70, 80, 150
3, 5, 8
95, 91, 186
97, 79, 176
74, 84, 158
90, 22, 112
76, 75, 151
73, 95, 168
80, 26, 106
51, 10, 61
98, 58, 156
74, 59, 133
52, 63, 115
48, 72, 120
67, 80, 147
99, 52, 151
32, 75, 107
99, 87, 186
47, 21, 68
91, 75, 166
93, 59, 152
98, 64, 162
90, 73, 163
30, 89, 119
5, 27, 32
89, 27, 116
69, 32, 101
8, 68, 76
32, 85, 117
32, 34, 66
52, 58, 110
28, 33, 61
84, 45, 129
93, 64, 157
97, 10, 107
19, 26, 45
62, 22, 84
26, 90, 116
44, 65, 109
30, 49, 79
75, 11, 86
89, 34, 123
57, 27, 84
29, 5, 34
36, 54, 90
60, 87, 147
23, 38, 61
64, 24, 88
96, 52, 148
88, 39, 127
73, 40, 113
8, 74, 82
27, 44, 71
28, 71, 99
99, 28, 127
64, 26, 90
91, 26, 117
62, 43, 105
83, 22, 105
78, 19, 97
49, 28, 77
65, 12, 77
79, 52, 131
97, 89, 186
98, 22, 120
16, 92, 108
82, 61, 143
35, 46, 81
73, 79, 152
48, 50, 98
54, 17, 71
25, 57, 82
22, 100, 122
97, 30, 127
18, 24, 42
44, 60, 104
38, 76, 114
7, 85, 92
21, 23, 44
100, 76, 176
50, 17, 67
87, 92, 179
50, 73, 123
96, 3, 99
97, 73, 170
17, 26, 43
57, 92, 149
14, 73, 87
37, 47, 84
90, 87, 177
49, 17, 66
14, 96, 110
81, 93, 174
50, 18, 68
74, 49, 123
77, 10, 87
33, 59, 92
39, 18, 57
26, 98, 124
87, 14, 101
97, 59, 156
20, 22, 42
52, 15, 67
77, 56, 133
37, 77, 114
34, 79, 113
67, 47, 114
69, 10, 79
76, 48, 124
32, 94, 126
61, 6, 67
75, 79, 154
96, 59, 155
68, 72, 140
76, 6, 82
96, 35, 131
16, 61, 77
42, 80, 122
62, 24, 86
83, 58, 141
73, 20, 93
57, 7, 64
75, 51, 126
5, 70, 75
5, 94, 99
19, 27, 46
17, 46, 63
98, 23, 121
42, 84, 126
72, 37, 109
59, 27, 86
64, 16, 80
89, 13, 102
90, 70, 160
73, 38, 111
72, 40, 112
84, 65, 149
52, 7, 59
74, 61, 135
29, 46, 75
30, 69, 99
42, 43, 85
88, 22, 110
9, 62, 71
46, 58, 104
59, 17, 76
31, 46, 77
4, 36, 40
86, 54, 140
75, 17, 92
88, 93, 181
15, 88, 103
19, 9, 28
10, 36, 46
87, 93, 180
30, 98, 128
60, 66, 126
78, 71, 149
100, 37, 137
12, 2, 14
22, 29, 51
16, 29, 45
3, 21, 24
15, 76, 91
12, 14, 26
96, 66, 162
62, 76, 138
38, 54, 92
44, 43, 87
82, 47, 129
94, 96, 190
81, 44, 125
74, 86, 160
67, 2, 69
15, 27, 42
45, 37, 82
98, 31, 129
7, 29, 36
13, 49, 62
7, 17, 24
60, 68, 128
81, 96, 177
85, 80, 165
78, 91, 169
12, 68, 80
16, 82, 98
63, 84, 147
36, 9, 45
99, 58, 157
67, 63, 130
23, 93, 116
41, 19, 60
73, 81, 154
66, 81, 147
56, 56, 112
42, 67, 109
73, 64, 137
57, 9, 66
24, 14, 38
71, 3, 74
18, 52, 70
88, 81, 169
34, 62, 96
28, 20, 48
96, 18, 114
95, 80, 175
56, 25, 81
42, 19, 61
15, 33, 48
84, 37, 121
90, 82, 172
90, 79, 169
63, 49, 112
10, 89, 99
21, 100, 121
40, 56, 96
10, 26, 36
19, 24, 43
41, 96, 137
24, 46, 70
59, 24, 83
72, 37, 109
7, 77, 84
16, 81, 97
52, 11, 63
94, 14, 108
63, 11, 74
27, 90, 117
9, 99, 108
33, 75, 108
15, 83, 98
14, 27, 41
90, 15, 105
78, 69, 147
77, 18, 95
79, 28, 107
67, 61, 128
64, 10, 74
9, 47, 56
42, 58, 100
70, 40, 110
83, 57, 140
21, 91, 112
44, 19, 63
38, 73, 111
33, 38, 71
76, 40, 116
68, 69, 137
53, 10, 63
12, 83, 95
28, 92, 120
29, 2, 31
6, 11, 17
58, 24, 82
67, 70, 137
50, 99, 149
53, 40, 93
35, 30, 65
85, 90, 175
5, 60, 65
9, 45, 54
69, 2, 71
36, 56, 92
7, 73, 80
52, 6, 58
2, 88, 90
40, 4, 44
31, 58, 89
91, 75, 166
57, 66, 123
87, 59, 146
77, 92, 169
73, 99, 172
100, 66, 166
97, 8, 105
3, 68, 71
22, 72, 94
62, 23, 85
55, 78, 133
83, 32, 115
97, 6, 103
19, 94, 113
77, 43, 120
71, 99, 170
69, 61, 130
28, 45, 73
33, 48, 81
44, 74, 118
75, 79, 154
53, 41, 94
90, 96, 186
30, 60, 90
89, 59, 148
9, 54, 63
88, 78, 166
43, 89, 132
78, 67, 145
24, 19, 43
40, 35, 75
50, 74, 124
76, 93, 169
65, 93, 158
23, 61, 84
16, 14, 30
44, 78, 122
33, 57, 90
86, 22, 108
30, 100, 130
67, 98, 165
33, 51, 84
95, 65, 160
57, 71, 128
52, 7, 59
26, 54, 80
68, 1, 69
59, 5, 64
23, 36, 59
26, 73, 99
74, 54, 128
25, 58, 83
33, 100, 133
29, 8, 37
89, 24, 113
89, 92, 181
4, 41, 45
31, 26, 57
13, 44, 57
32, 8, 40
40, 56, 96
56, 10, 66
56, 3, 59
61, 1, 62
70, 85, 155
21, 42, 63
27, 16, 43
82, 70, 152
78, 32, 110
78, 10, 88
36, 76, 112
64, 24, 88
40, 21, 61
42, 67, 109
29, 25, 54
28, 83, 111
82, 24, 106
8, 52, 60
19, 73, 92
99, 47, 146
68, 50, 118
88, 11, 99
89, 65, 154
32, 97, 129
61, 84, 145
79, 68, 147
85, 62, 147
79, 11, 90
97, 18, 115
29, 25, 54
57, 3, 60
69, 29, 98
47, 50, 97
97, 82, 179
12, 19, 31
29, 34, 63
59, 99, 158
94, 62, 156
41, 1, 42
67, 95, 162
1, 46, 47
38, 86, 124
48, 5, 53
42, 11, 53
41, 88, 129
99, 17, 116
55, 30, 85
70, 70, 140
81, 72, 153
52, 18, 70
14, 89, 103
94, 1, 95
51, 67, 118
77, 68, 145
75, 36, 111
27, 43, 70
28, 95, 123
18, 21, 39
10, 96, 106
76, 66, 142
39, 96, 135
86, 51, 137
44, 15, 59
9, 39, 48
68, 15, 83
62, 95, 157
83, 36, 119
97, 20, 117
41, 72, 113
30, 60, 90
61, 82, 143
45, 20, 65
44, 67, 111
43, 71, 114
87, 43, 130
53, 46, 99
88, 36, 124
59, 25, 84
48, 49, 97
11, 29, 40
26, 88, 114
35, 87, 122
99, 61, 160
36, 11, 47
31, 70, 101
78, 65, 143
40, 9, 49
79, 42, 121
46, 100, 146
23, 70, 93
89, 41, 130
97, 43, 140
20, 17, 37
36, 91, 127
54, 19, 73
68, 85, 153
51, 73, 124
13, 67, 80
70, 40, 110
60, 32, 92
52, 48, 100
3, 89, 92
28, 93, 121
67, 9, 76
13, 93, 106
20, 54, 74
39, 1, 40
99, 6, 105
72, 9, 81
83, 8, 91
34, 15, 49
44, 7, 51
7, 28, 35
88, 55, 143
54, 9, 63
47, 39, 86
32, 86, 118
38, 11, 49
73, 48, 121
46, 53, 99
21, 19, 40
88, 60, 148
41, 27, 68
17, 38, 55
42, 4, 46
52, 12, 64
59, 3, 62
22, 73, 95
95, 79, 174
65, 40, 105
4, 63, 67
70, 99, 169
7, 99, 106
88, 3, 91
87, 6, 93
47, 82, 129
5, 27, 32
91, 52, 143
3, 56, 59
63, 55, 118
59, 8, 67
17, 18, 35
21, 14, 35
73, 53, 126
13, 47, 60
36, 57, 93
63, 90, 153
49, 3, 52
47, 12, 59
84, 93, 177
29, 45, 74
46, 56, 102
70, 43, 113
61, 21, 82
67, 23, 90
20, 22, 42
52, 92, 144
96, 26, 122
70, 14, 84
43, 56, 99
4, 61, 65
5, 70, 75
65, 1, 66
7, 49, 56
36, 100, 136
5, 31, 36
70, 80, 150
68, 89, 157
42, 42, 84
45, 49, 94
3, 56, 59
84, 43, 127
64, 29, 93
27, 86, 113
27, 44, 71
27, 11, 38
44, 56, 100
88, 24, 112
91, 84, 175
15, 99, 114
13, 7, 20
81, 54, 135
7, 32, 39
30, 51, 81
38, 47, 85
64, 39, 103
98, 30, 128
19, 35, 54
25, 63, 88
6, 23, 29
73, 45, 118
9, 95, 104
11, 88, 99
73, 82, 155
85, 74, 159
12, 89, 101
67, 17, 84
28, 40, 68
67, 27, 94
91, 22, 113
46, 31, 77
54, 19, 73
94, 39, 133
61, 16, 77
42, 62, 104
75, 80, 155
51, 71, 122
3, 26, 29
100, 52, 152
55, 30, 85
7, 65, 72
92, 80, 172
56, 26, 82
28, 37, 65
59, 73, 132
20, 99, 119
45, 66, 111
23, 84, 107
39, 15, 54
82, 16, 98
76, 28, 104
28, 34, 62
37, 10, 47
97, 11, 108
89, 8, 97
41, 29, 70
76, 30, 106
7, 34, 41
2, 83, 85
39, 41, 80
15, 51, 66
82, 31, 113
7, 33, 40
81, 62, 143
98, 58, 156
50, 51, 101
97, 68, 165
69, 80, 149
90, 66, 156
6, 45, 51
48, 31, 79
92, 100, 192
96, 50, 146
74, 15, 89
23, 65, 88
31, 19, 50
38, 10, 48
43, 43, 86
68, 86, 154
27, 56, 83
49, 25, 74
2, 14, 16
55, 11, 66
71, 88, 159
49, 31, 80
62, 95, 157
6, 42, 48
73, 88, 161
35, 17, 52
8, 58, 66
39, 35, 74
26, 44, 70
79, 5, 84
41, 56, 97
29, 13, 42
40, 13, 53
12, 41, 53
57, 54, 111
88, 24, 112
68, 91, 159
88, 62, 150
32, 8, 40
48, 14, 62
96, 19, 115
85, 92, 177
23, 71, 94
61, 28, 89
88, 93, 181
84, 45, 129
79, 100, 179
72, 17, 89
66, 87, 153
74, 31, 105
18, 81, 99
37, 52, 89
89, 72, 161
81, 21, 102
36, 37, 73
16, 11, 27
90, 85, 175
29, 94, 123
60, 94, 154
6, 27, 33
95, 40, 135
78, 13, 91
8, 50, 58
13, 33, 46
38, 77, 115
73, 80, 153
51, 63, 114
95, 71, 166
67, 16, 83
56, 97, 153
48, 29, 77
12, 98, 110
74, 73, 147
67, 66, 133
34, 87, 121
52, 30, 82
17, 60, 77
22, 79, 101
11, 69, 80
43, 81, 124
89, 62, 151
6, 50, 56
64, 1, 65
56, 32, 88
59, 26, 85
36, 9, 45
41, 12, 53
49, 48, 97
57, 6, 63
22, 50, 72
38, 32, 70
59, 76, 135
60, 98, 158
96, 6, 102
75, 37, 112
30, 55, 85
89, 66, 155
75, 82, 157
4, 77, 81
66, 22, 88
98, 43, 141
76, 14, 90
16, 16, 32
80, 60, 140
92, 1, 93
6, 6, 12
52, 57, 109
16, 68, 84
20, 88, 108
69, 85, 154
44, 61, 105
80, 32, 112
94, 93, 187
30, 100, 130
14, 18, 32
95, 45, 140
25, 17, 42
44, 31, 75
98, 43, 141
62, 48, 110
31, 33, 64
77, 88, 165
4, 43, 47
1, 35, 36
12, 15, 27
40, 95, 135
88, 69, 157
83, 85, 168
25, 21, 46
33, 44, 77
11, 89, 100
16, 88, 104
34, 28, 62
30, 9, 39
34, 34, 68
70, 28, 98
7, 94, 101
7, 44, 51
80, 68, 148
74, 23, 97
81, 16, 97
23, 5, 28
86, 92, 178
94, 26, 120
24, 27, 51
86, 91, 177
91, 29, 120
19, 56, 75
66, 14, 80
21, 14, 35
78, 26, 104
54, 48, 102
13, 22, 35
12, 99, 111
94, 12, 106
8, 22, 30
5, 61, 66
17, 51, 68
18, 21, 39
46, 29, 75
31, 1, 32
9, 40, 49
72, 31, 103
85, 96, 181
6, 76, 82
3, 8, 11
50, 6, 56
89, 95, 184
56, 90, 146
50, 1, 51
99, 45, 144
92, 78, 170
27, 87, 114
36, 8, 44
93, 78, 171
82, 35, 117
31, 89, 120
16, 48, 64
65, 75, 140
59, 83, 142
16, 84, 100
47, 65, 112
51, 6, 57
93, 3, 96
91, 4, 95
47, 15, 62
87, 84, 171
64, 16, 80
96, 83, 179
100, 92, 192
71, 64, 135
94, 20, 114
9, 33, 42
36, 73, 109
15, 46, 61
12, 65, 77
96, 24, 120
91, 9, 100
96, 1, 97
43, 36, 79
80, 70, 150
53, 88, 141
55, 3, 58
46, 100, 146
15, 5, 20
98, 46, 144
77, 28, 105
43, 59, 102
8, 79, 87
90, 60, 150
32, 35, 67
87, 44, 131
17, 54, 71
50, 50, 100
86, 78, 164
15, 58, 73
67, 99, 166
13, 59, 72
27, 12, 39
51, 38, 89
91, 24, 115
31, 34, 65
2, 8, 10
66, 26, 92
15, 95, 110
9, 100, 109
27, 15, 42
84, 3, 87
1, 93, 94
73, 11, 84
78, 98, 176
96, 15, 111
88, 21, 109
99, 38, 137
57, 28, 85
10, 74, 84
62, 91, 153
68, 7, 75
35, 56, 91
62, 88, 150
67, 55, 122
23, 42, 65
81, 1, 82
79, 94, 173
78, 36, 114
95, 67, 162
12, 74, 86
72, 67, 139
24, 97, 121
23, 67, 90
99, 55, 154
50, 41, 91
18, 74, 92
51, 35, 86
81, 9, 90
85, 13, 98
96, 21, 117
53, 65, 118
82, 11, 93
15, 56, 71
52, 15, 67
71, 50, 121
83, 45, 128
57, 7, 64
6, 66, 72
26, 73, 99
35, 16, 51
9, 74, 83
26, 100, 126
92, 91, 183
49, 24, 73
44, 44, 88
62, 41, 103
51, 27, 78
46, 71, 117
63, 75, 138
58, 50, 108
50, 53, 103
7, 64, 71
62, 3, 65
63, 45, 108
36, 34, 70
94, 91, 185
72, 83, 155
26, 46, 72
49, 32, 81
57, 32, 89
47, 100, 147
15, 83, 98
6, 86, 92
90, 28, 118
33, 57, 90
37, 95, 132
35, 33, 68
36, 96, 132
28, 53, 81
68, 76, 144
58, 70, 128
6, 73, 79
28, 29, 57
86, 93, 179
13, 12, 25
29, 69, 98
51, 65, 116
92, 44, 136
16, 22, 38
9, 13, 22
28, 27, 55
45, 10, 55
7, 40, 47
35, 5, 40
78, 26, 104
100, 7, 107
26, 92, 118
82, 32, 114
65, 86, 151
45, 47, 92
98, 89, 187
12, 70, 82
13, 35, 48
65, 23, 88
37, 15, 52
8, 47, 55
97, 17, 114
66, 30, 96
96, 60, 156
12, 58, 70
100, 59, 159
89, 81, 170
74, 94, 168
86, 98, 184
82, 5, 87
63, 47, 110
56, 38, 94
69, 34, 103
59, 70, 129
12, 57, 69
82, 92, 174
44, 76, 120
24, 9, 33
62, 47, 109
79, 83, 162
76, 13, 89
6, 81, 87
13, 65, 78
67, 71, 138
3, 94, 97
34, 56, 90
7, 11, 18
42, 52, 94
90, 18, 108
100, 67, 167
45, 70, 115
41, 58, 99
60, 99, 159
17, 14, 31
30, 20, 50
60, 39, 99
61, 76, 137
46, 90, 136
89, 37, 126
16, 82, 98
16, 44, 60
83, 34, 117
82, 80, 162
86, 13, 99
69, 19, 88
26, 35, 61
83, 99, 182
91, 87, 178
25, 27, 52
70, 70, 140
6, 36, 42
88, 95, 183
41, 59, 100
71, 17, 88
63, 14, 77
91, 42, 133
15, 60, 75
54, 98, 152
59, 46, 105
27, 74, 101
57, 100, 157
26, 78, 104
32, 75, 107
49, 15, 64
22, 23, 45
45, 42, 87
23, 37, 60
42, 1, 43
60, 71, 131
21, 19, 40
11, 40, 51
84, 25, 109
7, 87, 94
28, 79, 107
74, 36, 110
49, 52, 101
79, 28, 107
38, 100, 138
14, 78, 92
73, 63, 136
85, 79, 164
92, 15, 107
16, 47, 63
82, 71, 153
39, 7, 46
86, 98, 184
36, 29, 65
34, 95, 129
11, 29, 40
85, 36, 121
28, 40, 68
90, 94, 184
6, 50, 56
75, 85, 160
64, 3, 67
34, 5, 39
90, 49, 139
100, 56, 156
11, 26, 37
75, 34, 109
77, 94, 171
19, 8, 27
94, 71, 165
46, 59, 105
73, 46, 119
83, 74, 157
14, 46, 60
45, 2, 47
23, 29, 52
60, 11, 71
96, 27, 123
91, 83, 174
25, 23, 48
34, 63, 97
17, 20, 37
19, 21, 40
46, 69, 115
33, 95, 128
96, 34, 130
31, 58, 89
5, 23, 28
3, 99, 102
63, 17, 80
71, 48, 119
60, 22, 82
34, 45, 79
93, 97, 190
71, 43, 114
11, 80, 91
56, 11, 67
45, 32, 77
68, 76, 144
41, 53, 94
96, 9, 105
60, 97, 157
69, 87, 156
29, 70, 99
60, 14, 74
99, 81, 180
30, 82, 112
52, 43, 95
71, 5, 76
47, 12, 59
65, 98, 163
96, 3, 99
52, 28, 80
71, 6, 77
40, 44, 84
61, 3, 64
45, 44, 89
19, 33, 52
54, 85, 139
60, 67, 127
68, 91, 159
40, 79, 119
40, 44, 84
92, 34, 126
65, 13, 78
4, 47, 51
10, 68, 78
21, 3, 24
96, 87, 183
71, 43, 114
14, 60, 74
46, 30, 76
79, 72, 151
34, 44, 78
100, 57, 157
52, 85, 137
82, 30, 112
44, 100, 144
71, 9, 80
100, 26, 126
4, 6, 10
62, 35, 97
63, 78, 141
46, 12, 58
37, 95, 132
45, 39, 84
67, 71, 138
58, 32, 90
74, 94, 168
73, 52, 125
11, 59, 70
59, 88, 147
25, 6, 31
48, 26, 74
78, 8, 86
25, 37, 62
53, 54, 107
68, 41, 109
89, 71, 160
11, 99, 110
37, 8, 45
19, 91, 110
46, 54, 100
29, 10, 39
82, 2, 84
98, 81, 179
92, 26, 118
11, 29, 40
59, 86, 145
27, 95, 122
70, 76, 146
22, 11, 33
46, 36, 82
67, 9, 76
53, 63, 116
26, 12, 38
49, 47, 96
53, 33, 86
62, 87, 149
63, 37, 100
85, 49, 134
47, 86, 133
82, 33, 115
24, 59, 83
13, 30, 43
39, 12, 51
49, 6, 55
23, 65, 88
51, 25, 76
28, 41, 69
71, 76, 147
59, 36, 95
26, 80, 106
48, 60, 108
88, 45, 133
6, 12, 18
17, 8, 25
83, 84, 167
67, 91, 158
4, 36, 40
32, 9, 41
12, 66, 78
1, 65, 66
7, 87, 94
26, 39, 65
40, 64, 104
25, 43, 68
66, 68, 134
51, 100, 151
63, 87, 150
44, 78, 122
2, 39, 41
54, 42, 96
77, 7, 84
7, 5, 12
91, 16, 107
69, 58, 127
3, 35, 38
12, 63, 75
77, 70, 147
67, 80, 147
14, 71, 85
28, 37, 65
49, 27, 76
63, 31, 94
88, 58, 146
96, 85, 181
53, 21, 74
58, 66, 124
18, 65, 83
25, 87, 112
32, 35, 67
14, 7, 21
16, 33, 49
19, 94, 113
53, 63, 116
90, 57, 147
29, 37, 66
41, 21, 62
23, 36, 59
41, 34, 75
1, 60, 61
92, 79, 171
37, 44, 81
75, 41, 116
9, 46, 55
10, 20, 30
70, 85, 155
31, 5, 36
84, 31, 115
81, 71, 152
10, 1, 11
49, 98, 147
36, 70, 106
62, 85, 147
72, 86, 158
97, 57, 154
40, 60, 100
93, 71, 164
90, 4, 94
37, 89, 126
48, 17, 65
94, 14, 108
95, 49, 144
35, 98, 133
71, 64, 135
19, 39, 58
55, 15, 70
43, 17, 60
98, 99, 197
94, 19, 113
57, 7, 64
33, 42, 75
72, 41, 113
54, 25, 79
29, 57, 86
70, 67, 137
39, 7, 46
7, 65, 72
10, 99, 109
80, 83, 163
14, 42, 56
76, 9, 85
4, 58, 62
64, 77, 141
45, 72, 117
74, 54, 128
70, 11, 81
15, 71, 86
13, 31, 44
37, 34, 71
89, 18, 107
33, 40, 73
1, 95, 96
95, 87, 182
42, 25, 67
65, 46, 111
15, 18, 33
37, 40, 77
74, 37, 111
18, 85, 103
7, 91, 98
38, 2, 40
69, 98, 167
100, 33, 133
20, 80, 100
86, 42, 128
68, 90, 158
87, 97, 184
8, 30, 38
63, 1, 64
33, 88, 121
45, 91, 136
58, 38, 96
60, 73, 133
68, 18, 86
65, 85, 150
88, 29, 117
35, 2, 37
64, 68, 132
51, 46, 97
90, 88, 178
9, 45, 54
24, 26, 50
12, 59, 71
30, 94, 124
55, 52, 107
38, 40, 78
52, 39, 91
97, 17, 114
37, 53, 90
39, 29, 68
61, 5, 66
2, 58, 60
98, 28, 126
41, 92, 133
36, 80, 116
40, 6, 46
25, 31, 56
1, 80, 81
41, 41, 82
85, 37, 122
16, 12, 28
50, 34, 84
48, 48, 96
65, 41, 106
48, 99, 147
93, 87, 180
77, 70, 147
31, 74, 105
50, 25, 75
20, 24, 44
52, 61, 113
83, 53, 136
18, 23, 41
95, 80, 175
78, 1, 79
57, 48, 105
67, 32, 99
68, 53, 121
96, 29, 125
32, 28, 60
91, 51, 142
29, 66, 95
80, 9, 89
67, 77, 144
30, 55, 85
94, 58, 152
76, 31, 107
12, 60, 72
86, 61, 147
32, 81, 113
57, 40, 97
14, 67, 81
92, 59, 151
42, 14, 56
88, 14, 102
73, 18, 91
2, 3, 5
85, 97, 182
32, 65, 97
6, 35, 41
63, 61, 124
32, 80, 112
80, 65, 145
17, 96, 113
73, 52, 125
42, 54, 96
88, 85, 173
26, 43, 69
31, 83, 114
13, 26, 39
20, 73, 93
60, 96, 156
76, 99, 175
30, 67, 97
6, 43, 49
20, 52, 72
15, 87, 102
68, 63, 131
99, 63, 162
72, 16, 88
4, 98, 102
30, 37, 67
44, 77, 121
7, 45, 52
73, 15, 88
21, 54, 75
36, 35, 71
35, 11, 46
51, 85, 136
18, 5, 23
28, 15, 43
31, 96, 127
49, 71, 120
100, 10, 110
50, 44, 94
56, 30, 86
89, 77, 166
47, 82, 129
64, 75, 139
10, 83, 93
97, 74, 171
31, 71, 102
8, 26, 34
22, 26, 48
76, 84, 160
30, 24, 54
88, 94, 182
1, 77, 78
79, 9, 88
39, 20, 59
2, 81, 83
84, 94, 178
19, 24, 43
92, 46, 138
90, 50, 140
59, 56, 115
18, 67, 85
45, 87, 132
58, 14, 72
42, 1, 43
37, 97, 134
64, 89, 153
18, 57, 75
15, 72, 87
1, 14, 15
74, 46, 120
22, 52, 74
97, 48, 145
54, 28, 82
68, 42, 110
37, 15, 52
29, 52, 81
35, 39, 74
40, 53, 93
18, 21, 39
77, 70, 147
93, 20, 113
12, 14, 26
21, 42, 63
34, 93, 127
93, 49, 142
37, 79, 116
79, 28, 107
41, 87, 128
88, 61, 149
70, 2, 72
61, 28, 89
67, 55, 122
72, 33, 105
15, 14, 29
78, 57, 135
72, 57, 129
67, 22, 89
55, 85, 140
62, 67, 129
10, 41, 51
32, 80, 112
5, 55, 60
69, 43, 112
72, 58, 130
7, 41, 48
91, 64, 155
55, 57, 112
95, 58, 153
91, 51, 142
6, 75, 81
86, 51, 137
70, 59, 129
90, 51, 141
27, 50, 77
31, 95, 126
23, 57, 80
55, 34, 89
94, 64, 158
23, 46, 69
27, 27, 54
40, 3, 43
86, 60, 146
50, 60, 110
71, 93, 164
39, 31, 70
25, 74, 99
12, 12, 24
73, 44, 117
60, 77, 137
42, 39, 81
37, 54, 91
70, 38, 108
69, 100, 169
51, 80, 131
81, 75, 156
64, 91, 155
62, 100, 162
31, 91, 122
66, 97, 163
10, 94, 104
20, 62, 82
80, 93, 173
15, 19, 34
15, 81, 96
30, 64, 94
87, 49, 136
68, 3, 71
92, 27, 119
27, 100, 127
69, 17, 86
71, 100, 171
51, 14, 65
52, 36, 88
61, 7, 68
57, 10, 67
8, 11, 19
15, 100, 115
93, 30, 123
49, 47, 96
54, 76, 130
11, 26, 37
86, 81, 167
24, 16, 40
60, 16, 76
39, 3, 42
36, 44, 80
90, 90, 180
83, 85, 168
11, 44, 55
34, 71, 105
16, 23, 39
70, 83, 153
66, 69, 135
90, 6, 96
19, 21, 40
21, 64, 85
83, 2, 85
72, 68, 140
46, 25, 71
32, 83, 115
35, 87, 122
45, 34, 79
64, 22, 86
35, 30, 65
20, 11, 31
2, 38, 40
12, 10, 22
72, 15, 87
11, 80, 91
97, 20, 117
69, 37, 106
98, 71, 169
9, 13, 22
17, 36, 53
86, 84, 170
20, 93, 113
41, 73, 114
89, 89, 178
13, 33, 46
17, 69, 86
17, 37, 54
